inst#,actual,predicted,error
14,14,14.4,0.4
15,16.2,16.624,0.424
16,15.6,16.241,0.641
17,14.5,14.872,0.372
18,15,15.293,0.293
19,16,16.107,0.107
20,14.6,14.41,-0.19
21,12.8,13.558,0.758
22,12.7,12.87,0.17
23,12.3,13.266,0.966
24,14.5,14.504,0.004
25,17.5,17.692,0.192
26,12.9,13.515,0.615
27,13.9,15.39,1.49
28,12.8,12.941,0.141
29,12.9,12.981,0.081
30,13.6,13.472,-0.128
31,12.8,13.431,0.631
32,14.6,14.463,-0.137
33,15.8,15.791,-0.009
34,13.7,13.87,0.17
35,14.7,14.484,-0.216
36,12.4,13.374,0.974
37,13.5,13.206,-0.294
38,12.9,13.155,0.255
39,14.6,14.597,-0.003
40,13.2,13.397,0.197
41,12.9,12.954,0.054
42,13.1,13.476,0.376
43,13.6,13.883,0.283
44,12.1,13.005,0.905
45,17.7,17.278,-0.422
46,16,15.759,-0.241
47,15.1,15.573,0.473
48,14.3,15.363,1.063
49,17.6,17.491,-0.109
50,13,13.392,0.392
51,12.5,13.617,1.117
52,14.7,14.645,-0.055
53,15.5,15.846,0.346
54,13.1,13.383,0.283
55,12.6,12.958,0.358
56,14.7,15.095,0.395
57,12.4,12.879,0.479
58,13.2,13.676,0.476
59,13.5,13.58,0.08
60,15.4,15.309,-0.091
61,16,15.982,-0.018
62,12.8,13,0.2
63,14.8,14.429,-0.371
64,13,13.332,0.332
65,16.4,16.328,-0.072
66,14.8,15.05,0.25
67,14.8,15.044,0.244
68,12.9,12.988,0.088
69,16.4,15.888,-0.512
70,12.9,12.939,0.039
71,14.3,14.527,0.227
72,12.9,12.97,0.07
73,16.4,16.493,0.093
74,13.9,13.354,-0.546
75,15.6,14.776,-0.824
76,13.7,14.446,0.746
77,12.9,13.024,0.124
78,13.8,13.454,-0.346
79,14.8,14.8,-0
80,13.1,13.971,0.871
81,13.2,13.191,-0.009
82,13.3,13.334,0.034
83,12.3,13.1,0.8
84,12.9,13.069,0.169
85,13.8,14.699,0.899
86,14,14.36,0.36
87,14.7,14.779,0.079
88,13.3,13.306,0.006
89,13.8,14.261,0.461
90,12.9,13.346,0.446
91,14.1,14.185,0.085
92,13.5,14.262,0.762
93,17.4,17.46,0.06
94,12.9,13.37,0.47
95,13.9,13.554,-0.346
96,14.9,15.682,0.782
97,13.6,14.171,0.571
98,13,13.726,0.726
99,14.5,14.455,-0.045
100,13.4,13.675,0.275
101,13.8,13.754,-0.046
102,12.5,13.086,0.586
103,15.1,15.282,0.182
104,11.6,12.908,1.308
105,13.7,13.668,-0.032
106,17.9,17.733,-0.167
107,13.4,13.396,-0.004
108,13.9,13.945,0.045
109,12.6,13.266,0.666
110,14.4,14.754,0.354
111,13.2,13.336,0.136
112,13.3,13.297,-0.003
113,13.1,13.403,0.303
114,12.6,13.263,0.663
115,13.8,13.873,0.073
116,13.1,13.267,0.167
117,15.3,15.769,0.469
118,14.1,13.707,-0.393
119,14.7,13.925,-0.775
120,14.3,15.025,0.725
121,12.8,13.488,0.688
122,15.5,15.606,0.106
123,13.3,13.357,0.057
124,15.4,15.799,0.399
125,11.6,13.057,1.457
126,15.9,15.914,0.014
127,12.8,12.796,-0.004
128,13.1,13.433,0.333
129,15.9,16.57,0.67
130,13.6,13.531,-0.069
131,16.7,16.313,-0.387
132,14.6,15.226,0.626
133,14.1,14.455,0.355
134,13,13.654,0.654
135,13.1,13.373,0.273
136,14.1,13.986,-0.114
137,13.6,13.348,-0.252
138,15,15.111,0.111
139,14,13.963,-0.037
140,14.2,14.249,0.049
141,13,14.142,1.142
142,12.5,13.369,0.869
143,14.1,14.618,0.518
144,14.4,14.469,0.069
145,13.5,13.909,0.409
146,16.1,16.291,0.191
147,14.9,14.58,-0.32
148,14.3,14.299,-0.001
149,14.9,14.107,-0.793
150,15.6,15.575,-0.025
151,14.7,14.789,0.089
152,15.1,14.853,-0.247
153,13.5,13.57,0.07
154,13.1,14.179,1.079
155,15.1,14.458,-0.642
156,14.6,14.378,-0.222
157,14.9,15.134,0.234
158,12.9,12.921,0.021
159,12.9,13.04,0.14
160,13.8,14.702,0.902
161,13.4,13.234,-0.166
162,15.6,15.987,0.387
163,14.2,14.22,0.02
164,13.6,13.927,0.327
165,13,13.1,0.1
166,11.7,13.064,1.364
167,15.5,16.103,0.603
168,17.1,17.321,0.221
169,13.4,14.547,1.147
170,16,16.319,0.319
171,14.3,14.441,0.141
172,13.9,14.592,0.692
173,14.5,14.377,-0.123
174,13,13.604,0.604
175,13.3,12.944,-0.356
176,12.8,13.157,0.357
177,13,13.394,0.394
178,12.9,13.211,0.311
179,13.5,13.275,-0.225
180,12.4,13.245,0.845
181,13,13.131,0.131
182,13.9,14.309,0.409
183,12.8,12.794,-0.006
184,15.5,16.937,1.437
185,13.5,14.403,0.903
186,14.6,14.474,-0.126
187,14.3,14.97,0.67
188,15.9,15.773,-0.127
189,13.8,14.204,0.404
190,12.9,14.352,1.452
191,13.4,13.524,0.124
192,12.5,13.193,0.693
193,11.8,12.868,1.068
194,13.2,13.598,0.398
195,12.9,13.451,0.551
196,13.1,13.567,0.467
197,15,15.348,0.348
198,16.5,16.409,-0.091
199,15.7,15.861,0.161
200,16.8,17.275,0.475
201,14.4,14.233,-0.167
202,12.8,13.007,0.207
203,13,12.906,-0.094
204,17.8,17.701,-0.099
205,13.5,14.197,0.697
206,13.4,14.214,0.814
207,13.4,13.175,-0.225
208,12.2,13.241,1.041
209,13.1,13.337,0.237
210,15.8,16.556,0.756
211,14.6,14.311,-0.289
212,17.6,17.366,-0.234
213,12.6,13.161,0.561
214,14.6,14.947,0.347
215,12.9,13.42,0.52
216,13.3,13.592,0.292
217,12.9,12.792,-0.108
218,14.5,14.575,0.075
219,13.1,13.577,0.477
220,14.7,14.695,-0.005
221,14.6,14.641,0.041
222,17.1,17.54,0.44
223,11.8,13.317,1.517
224,13.3,13.209,-0.091
225,12.7,12.783,0.083
226,13.5,13.427,-0.073
227,12.4,12.964,0.564
228,12.1,13.383,1.283
229,12.2,13.073,0.873
230,13.4,13.696,0.296
231,13.2,13.246,0.046
232,14,14.629,0.629
233,12.3,13.272,0.972
234,16.8,16.416,-0.384
235,12.6,13.405,0.805
236,13.6,14.107,0.507
237,15.6,15.411,-0.189
238,15.2,15.338,0.138
239,12.8,13.436,0.636
240,15.2,15.71,0.51
241,13.1,13.127,0.027
242,13.8,13.915,0.115
243,14.2,14.422,0.222
244,13.8,13.608,-0.192
245,13.5,14.725,1.225
246,12.9,13.262,0.362
247,15.1,14.897,-0.203
248,14.8,14.831,0.031
249,13,13.01,0.01
250,15.7,15.717,0.017
251,13.4,13.324,-0.076
252,14.6,14.357,-0.243
253,14.5,14.45,-0.05
254,15.3,15.276,-0.024
255,13.7,13.186,-0.514
256,14,14.165,0.165
257,13.4,14.404,1.004
258,12.7,13.405,0.705
259,13.1,13.4,0.3
260,12.6,13.504,0.904
261,16.5,17.076,0.576
262,16.7,16.93,0.23
263,12.6,13.354,0.754
264,13.7,13.963,0.263
265,13.5,14.253,0.753
266,12.9,13.158,0.258
267,13.4,13.765,0.365
268,13.3,13.101,-0.199
269,14.3,14.446,0.146
270,13.1,13.198,0.098
271,12.1,12.828,0.728
272,12.7,13.311,0.611
273,12.9,13.115,0.215
274,13.5,13.97,0.47
275,12.8,13.371,0.571
276,13.1,13.752,0.652
277,14.8,14.807,0.007
278,12.8,13.704,0.904
279,13,13.268,0.268
280,12.8,13.313,0.513
281,14.2,14.721,0.521
282,14.1,15.074,0.974
283,15.2,14.521,-0.679
284,14.6,14.701,0.101
285,16.7,16.398,-0.302
286,15,14.656,-0.344
287,15.3,15.658,0.358
288,14.8,14.746,-0.054
289,12.6,14.056,1.456
290,16.2,15.531,-0.669
291,12.9,13.427,0.527
292,14.1,14.863,0.763
293,13.4,13.704,0.304
294,14.5,14.417,-0.083
295,14.6,14.89,0.29
296,16.9,16.845,-0.055
297,13.6,14.287,0.687
298,15.3,15.36,0.06
299,12.6,13.044,0.444
300,14.1,14.236,0.136
301,15.2,15.092,-0.108
302,14.3,14.627,0.327
303,13.9,13.959,0.059
304,13.8,14.273,0.473
305,13.9,14.467,0.567
306,12.4,13.502,1.102
307,13.4,13.619,0.219
308,13.6,13.953,0.353
309,15.3,15.29,-0.01
310,14.5,14.529,0.029
311,16.6,16.436,-0.164
312,12.5,13.129,0.629
313,15.9,16.115,0.215
314,16.3,16.066,-0.234
315,13.4,13.469,0.069
316,12.6,13.416,0.816
317,14.4,14.59,0.19
318,14.7,14.668,-0.032
319,13.2,13.617,0.417
320,16.6,16.36,-0.24
321,13.3,13.504,0.204
322,12.9,13.351,0.451
323,16.9,16.695,-0.205
324,14,14.254,0.254
325,13.5,13.399,-0.101
326,12.5,13.219,0.719
327,12.3,13.066,0.766
328,13.2,12.965,-0.235
329,13.5,14.215,0.715
330,16.7,16.974,0.274
331,12.9,13.183,0.283
332,17.2,16.887,-0.313
333,15.1,14.583,-0.517
334,15.2,15.578,0.378
335,15,15.75,0.75
336,12.6,13.208,0.608
337,15.3,15.985,0.685
338,16.5,16.792,0.292
339,12.7,13.337,0.637
340,12.8,13.361,0.561
341,12.7,13.428,0.728
342,14,15.36,1.36
343,13,13.343,0.343
344,15,14.677,-0.323
345,14,14.924,0.924
346,12.9,13.064,0.164
347,14.6,14.846,0.246
348,17.5,17.555,0.055
349,13.5,13.094,-0.406
350,13.6,13.967,0.367
351,14.7,14.462,-0.238
352,12.5,13.188,0.688
353,14.7,14.524,-0.176
354,15,14.91,-0.09
355,13.3,13.47,0.17
356,12.7,13.479,0.779
357,12.8,13.45,0.65
358,15,14.968,-0.032
359,14.1,14.25,0.15
360,12.8,14.642,1.842
361,15.1,15.433,0.333
362,13.5,13.493,-0.007
363,12.5,12.979,0.479
364,15.5,15.708,0.208
365,15,14.919,-0.081
366,13.8,14.325,0.525
367,13.7,13.637,-0.063
368,12.4,12.913,0.513
369,13.6,13.294,-0.306
370,13,13.5,0.5
371,15.7,16.366,0.666
372,17.6,17.584,-0.016
373,12.7,13.299,0.599
374,12.4,12.795,0.395
375,14.7,14.287,-0.413
376,14.1,14.798,0.698
377,12.6,14.027,1.427
378,17,17.608,0.608
379,14.3,13.977,-0.323
380,13.8,14.177,0.377
381,17.7,17.807,0.107
382,14.7,14.444,-0.256
383,12.8,13.159,0.359
384,12.8,13.229,0.429
385,17.2,17.22,0.02
386,17,16.58,-0.42
387,13.2,13.29,0.09
388,13.9,13.847,-0.053
389,17.6,17.639,0.039
390,13.1,13.744,0.644
391,13.8,14.23,0.43
392,16.3,15.797,-0.503
393,13.2,13.738,0.538
394,13.2,13.581,0.381
395,12.6,13.448,0.848
396,15.5,15.736,0.236
397,15.2,15.585,0.385
398,15.3,14.773,-0.527
399,13.6,13.933,0.333
400,16.3,16.454,0.154
401,14.5,15.387,0.887
402,16.5,16.929,0.429
403,12.9,13.391,0.491
404,13.6,13.494,-0.106
405,12.8,13.389,0.589
406,13,12.871,-0.129
407,17.3,17.431,0.131
408,13,13.395,0.395
409,14.5,14.709,0.209
410,17.7,17.24,-0.46
411,13.7,13.733,0.033
412,17.2,17.311,0.111
413,14.4,14.53,0.13
414,14.2,14.753,0.553
415,12.4,12.895,0.495
416,15.8,15.212,-0.588
417,14.8,14.929,0.129
418,16.2,16.587,0.387
419,13.2,13.436,0.236
420,17.2,17.131,-0.069
421,13.5,13.9,0.4
422,16,15.978,-0.022
423,13.8,13.746,-0.054
424,15.2,14.676,-0.524
425,13.1,13.273,0.173
426,13.5,13.458,-0.042
427,12.9,12.871,-0.029
428,14.4,14.11,-0.29
429,12.7,12.865,0.165
430,14.3,14.418,0.118
431,14.2,14.551,0.351
432,13.7,14.292,0.592
433,13.1,13.216,0.116
434,14.7,14.234,-0.466
435,13.3,13.43,0.13
436,14.6,14.851,0.251
437,13.5,13.977,0.477
438,13.9,14.461,0.561
439,13.1,13.416,0.316
440,14.8,15.027,0.227
441,13.4,13.04,-0.36
442,15.7,15.838,0.138
443,13.5,13.651,0.151
444,12.8,13.149,0.349
445,13.5,13.211,-0.289
446,13.9,14.735,0.835
447,17.7,17.227,-0.473
448,14.6,14.805,0.205
449,14.7,14.523,-0.177
450,15.1,14.707,-0.393
451,13.5,13.56,0.06
452,11.5,13.127,1.627
453,13.9,14.199,0.299
454,12.5,13.031,0.531
455,14.4,14.593,0.193
456,15.3,15.139,-0.161
457,15.5,15.684,0.184
458,15.4,15.673,0.273
459,14.5,15.066,0.566
460,13.2,13.845,0.645
461,14.6,14.428,-0.172
462,12.5,12.911,0.411
463,13,13.082,0.082
464,12.6,12.871,0.271
465,13.4,13.69,0.29
466,18.1,17.784,-0.316
467,15.3,15.302,0.002
468,15.5,15.206,-0.294
469,15.3,14.652,-0.648
470,16.5,17.267,0.767
471,14.2,13.073,-1.127
472,13.4,13.31,-0.09
473,14.2,14.347,0.147
474,17.6,17.548,-0.052
475,14.6,14.407,-0.193
1,16,15.417,-0.583
2,14.3,14.082,-0.218
3,17.6,16.659,-0.941
4,13.3,12.107,-1.193
5,14.7,14.069,-0.631
6,13,11.969,-1.031
7,13.2,13.334,0.134
8,15.9,15.541,-0.359
9,12.3,11.913,-0.387
10,14.1,13.082,-1.018
11,15,14.056,-0.944
12,15.2,14.302,-0.898
13,14.2,13.853,-0.347
14,16.3,15.905,-0.395
15,13,12.26,-0.74
16,12.5,12.106,-0.394
17,17,16.302,-0.698
18,14.7,14.432,-0.268
19,11.5,12.057,0.557
20,17.3,16.565,-0.735
21,12.8,13.325,0.525
22,15.5,14.738,-0.762
23,13.2,12.651,-0.549
24,12.5,11.987,-0.513
25,11.9,12.394,0.494
26,13,13.672,0.672
27,12.6,12.001,-0.599
28,15,14.294,-0.706
29,14.1,13.624,-0.476
30,12.9,12.64,-0.26
31,15.5,14.971,-0.529
32,12.8,13.453,0.653
33,15.3,15.137,-0.163
34,17.6,16.845,-0.755
35,12.9,12.81,-0.09
36,14.8,14.747,-0.053
37,14.3,13.88,-0.42
38,13.5,12.461,-1.039
39,14.3,13.834,-0.466
40,13,12.445,-0.555
41,15.2,15.008,-0.192
42,13.2,12.317,-0.883
43,12.6,12.084,-0.516
44,14.9,14.713,-0.187
45,14,13.786,-0.214
46,13,12.563,-0.437
47,17.1,17,-0.1
48,14.4,13.484,-0.916
49,15,14.852,-0.148
50,12.7,12.597,-0.103
51,13.5,13.56,0.06
52,16,15.521,-0.479
53,12.7,12.095,-0.605
54,15.1,14.734,-0.366
55,15.9,14.576,-1.324
56,13.8,13.772,-0.028
57,13.2,12.586,-0.614
58,13.4,12.044,-1.356
59,13,12.759,-0.241
60,13,12.476,-0.524
61,14.7,14.241,-0.459
62,13.5,12.777,-0.723
63,13.4,13.792,0.392
64,15.6,15.181,-0.419
65,14.8,14.034,-0.766
66,13.1,12.421,-0.679
67,12.9,11.989,-0.911
68,13.4,12.402,-0.998
69,12.8,12.449,-0.351
70,11.7,12.103,0.403
71,12.5,12.629,0.129
72,13.2,12.272,-0.928
73,16.4,16.334,-0.066
74,12.9,12.288,-0.612
75,14.7,14.523,-0.177
76,13.3,12.807,-0.493
77,13.1,13.459,0.359
78,14.8,13.624,-1.176
79,13.8,12.452,-1.348
80,12.5,11.995,-0.505
81,17.1,16.97,-0.13
82,12.5,12.447,-0.053
83,12.7,12.468,-0.232
84,13.7,13.177,-0.523
85,13.1,12.918,-0.182
86,14.5,15.548,1.048
87,14.7,14.354,-0.346
88,14,13.677,-0.323
89,14.2,13.836,-0.364
90,14.8,14.458,-0.342
91,13.3,12.668,-0.632
92,12.9,12.319,-0.581
93,15.2,14.286,-0.914
94,14.8,14.248,-0.552
95,13.3,12.471,-0.829
96,14.1,13.891,-0.209
97,15.3,14.777,-0.523
98,14.7,14.084,-0.616
99,12.9,12.027,-0.873
100,14.5,13.886,-0.614
101,13.1,12.779,-0.321
102,16.9,16.695,-0.205
103,17.7,17.255,-0.445
104,16.8,16.364,-0.436
105,12.9,12.915,0.015
106,17.5,16.958,-0.542
107,14.8,14.9,0.1
108,14.5,14.027,-0.473
109,14.4,13.527,-0.873
110,13.4,13.305,-0.095
111,12.8,11.942,-0.858
112,17.1,16.311,-0.789
113,16.4,16.066,-0.334
114,13.4,12.32,-1.08
115,12.9,12.485,-0.415
116,13,12.483,-0.517
117,14.6,14.122,-0.478
118,14.5,13.87,-0.63
119,14.9,14.477,-0.423
120,14.4,13.875,-0.525
121,12.7,12.532,-0.168
122,13,12.511,-0.489
123,13.7,12.946,-0.754
124,15.8,15.56,-0.24
125,13,12.111,-0.889
126,12.6,12.848,0.248
127,16.6,15.941,-0.659
128,13,12.597,-0.403
129,13.9,13.115,-0.785
130,15.6,15,-0.6
131,14.2,12.941,-1.259
132,17.2,16.627,-0.573
133,13.2,12.832,-0.368
134,13.4,12.181,-1.219
135,12.7,12.105,-0.595
136,12.6,12.486,-0.114
137,13.9,12.947,-0.953
138,14.3,13.747,-0.553
139,12.9,12.403,-0.497
140,12.9,12.257,-0.643
141,13.5,12.804,-0.696
142,12.5,12.097,-0.403
143,16.7,15.249,-1.451
144,14.6,13.662,-0.938
145,14.5,13.869,-0.631
146,17.3,16.792,-0.508
147,13.8,12.662,-1.138
148,13.3,12.154,-1.146
149,17.1,16.902,-0.198
150,13.5,12.654,-0.846
151,15.2,14.503,-0.697
152,13,12.6,-0.4
153,15.4,15.065,-0.335
154,13,13.152,0.152
155,12.7,12.401,-0.299
156,15.6,15.032,-0.568
157,14.2,12.717,-1.483
158,12.8,12.48,-0.32
159,13.7,13.887,0.187
160,16.5,15.431,-1.069
161,13.5,13.585,0.085
162,13.8,13.296,-0.504
163,14.1,12.756,-1.344
164,14.4,13.882,-0.518
165,13.1,12.453,-0.647
166,15.1,14.567,-0.533
167,11.6,11.935,0.335
168,12.1,12.177,0.077
169,13.9,13.288,-0.612
170,15.3,14.106,-1.194
171,15.1,14.646,-0.454
172,13.2,12.459,-0.741
173,12.8,11.836,-0.964
174,14.7,14.337,-0.363
175,13.4,13.357,-0.043
176,13.9,13.156,-0.744
177,13.6,12.631,-0.969
178,14.3,13.777,-0.523
179,12.8,12.751,-0.049
180,13.7,13.563,-0.137
181,12.8,12.083,-0.717
182,12.1,12.448,0.348
183,12.3,12.306,0.006
184,16.3,16.207,-0.093
185,14.6,14.223,-0.377
186,13.7,13.707,0.007
187,15.2,14.876,-0.324
188,12.9,12.247,-0.653
189,12.6,12.443,-0.157
190,13,12.354,-0.646
191,15.3,14.867,-0.433
192,13.2,12.391,-0.809
193,13.8,13.907,0.107
194,14.1,13.658,-0.442
195,13,12.689,-0.311
196,13.4,12.587,-0.813
197,13.8,13.235,-0.565
198,13.9,12.67,-1.23
199,14.8,13.747,-1.053
200,12,12.046,0.046
201,13.1,12.229,-0.871
202,12.3,12.416,0.116
203,13.9,13.209,-0.691
204,14.1,13.34,-0.76
205,14.2,13.757,-0.443
206,14.8,14.093,-0.707
207,13.5,13.056,-0.444
208,16.5,15.866,-0.634
209,15,14.748,-0.252
210,13.4,12.407,-0.993
211,12.2,12.33,0.13
212,15.1,14.521,-0.579
213,14.2,14.307,0.107
214,14.1,14.328,0.228
215,14.3,13.716,-0.584
216,16.4,16.407,0.007
217,13,12.319,-0.681
218,13,12.391,-0.609
219,12.5,12.607,0.107
220,13.8,13.912,0.112
221,14.8,14.304,-0.496
222,12.8,12.173,-0.627
223,13.2,12.342,-0.858
224,14.8,14.351,-0.449
225,14.5,13.711,-0.789
226,13.2,13.132,-0.068
227,14.3,14.118,-0.182
228,16.2,15.917,-0.283
229,12.3,12.246,-0.054
230,13.3,12.426,-0.874
231,12.9,12.861,-0.039
232,14.9,14.547,-0.353
233,13.8,13.52,-0.28
234,16.1,15.75,-0.35
235,14.2,14.223,0.023
236,13.3,12.749,-0.551
237,14.3,13.866,-0.434
238,17.5,17.221,-0.279
239,12.9,13.468,0.568
240,13.7,12.627,-1.073
241,15.6,15.324,-0.276
242,12.5,12.249,-0.251
243,16.5,15.756,-0.744
244,14.8,14.388,-0.412
245,13.5,12.89,-0.61
246,12.7,12.07,-0.63
247,14.3,13.617,-0.683
248,15,14.046,-0.954
249,12.8,12.462,-0.338
250,12.8,12.524,-0.276
251,14.2,13.706,-0.494
252,14.1,14.165,0.065
253,14.4,13.818,-0.582
254,12.7,12.734,0.034
255,14.4,13.902,-0.498
256,13.8,13.71,-0.09
257,17.4,16.957,-0.443
258,13,12.31,-0.69
259,15.8,14.946,-0.854
260,13.7,12.658,-1.042
261,15.6,14.759,-0.841
262,14.9,13.978,-0.922
263,13.1,12.336,-0.764
264,13.4,12.739,-0.661
265,15.4,15.282,-0.118
266,15.1,14.42,-0.68
267,13.4,12.916,-0.484
268,16.4,16.396,-0.004
269,15.7,15.601,-0.099
270,13.5,12.739,-0.761
271,13.3,12.429,-0.871
272,13.1,12.465,-0.635
273,13.6,12.75,-0.85
274,13.1,12.815,-0.285
275,13.1,11.893,-1.207
276,12.7,12.269,-0.431
277,14,13.84,-0.16
278,15.3,14.431,-0.869
279,12.3,11.902,-0.398
280,14.3,13.767,-0.533
281,13.1,12.492,-0.608
282,16.5,15.878,-0.622
283,14.8,15.112,0.312
284,14.7,14.102,-0.598
285,12.7,12.408,-0.292
286,13.4,12.734,-0.666
287,14.4,14.045,-0.355
288,15.6,15.517,-0.083
289,15.4,15.306,-0.094
290,13.9,12.706,-1.194
291,13.4,12.401,-0.999
292,14.5,14.05,-0.45
293,13.6,12.411,-1.189
294,14.2,13.565,-0.635
295,13.5,12.791,-0.709
296,13.3,12.485,-0.815
297,16,15.451,-0.549
298,15.4,14.841,-0.559
299,15.5,14.943,-0.557
300,14.6,13.987,-0.613
301,12.9,11.972,-0.928
302,12.4,11.937,-0.463
303,13.8,13.075,-0.725
304,14.7,13.985,-0.715
305,13.4,12.533,-0.867
306,13.6,12.74,-0.86
307,13.3,12.782,-0.518
308,13.2,12.078,-1.122
309,12.9,12.209,-0.691
310,14.5,14.376,-0.124
311,13.1,12.627,-0.473
312,13,12.47,-0.53
313,15.4,14.491,-0.909
314,13.1,12.335,-0.765
315,15.5,14.105,-1.395
316,15.4,15.354,-0.046
317,16.5,16.033,-0.467
318,17.5,17.089,-0.411
319,12.8,12.039,-0.761
320,15.4,14.399,-1.001
321,14.4,14.081,-0.319
322,13.2,12.877,-0.323
323,17.7,17.003,-0.697
324,12.1,12.229,0.129
325,13.4,12.798,-0.602
326,14,13.937,-0.063
327,16.8,15.956,-0.844
328,13.1,12.605,-0.495
329,17.2,16.539,-0.661
330,14.4,13.888,-0.512
331,14.7,14.259,-0.441
332,13.1,13.821,0.721
333,13.3,12.455,-0.845
334,16,15.075,-0.925
335,13.1,13.04,-0.06
336,17.1,16.578,-0.522
337,17.3,16.592,-0.708
338,14.9,13.448,-1.452
339,14.1,13.898,-0.202
340,15.3,14.489,-0.811
341,15,14.448,-0.552
342,13.2,12.491,-0.709
343,12.5,12.45,-0.05
344,13.4,12.631,-0.769
345,12.8,12.514,-0.286
346,15.4,14.833,-0.567
347,14.4,13.949,-0.451
348,13.9,12.799,-1.101
349,16.1,15.535,-0.565
350,15,14.209,-0.791
351,13.8,13.643,-0.157
352,13.8,13.566,-0.234
353,14.2,13.469,-0.731
354,14,13.903,-0.097
355,14.6,14.33,-0.27
356,13.2,12.149,-1.051
357,12.1,12.623,0.523
358,13.3,12.059,-1.241
359,13.5,12.923,-0.577
360,13.7,12.842,-0.858
361,15,15.521,0.521
362,16.1,15.219,-0.881
363,13.5,12.993,-0.507
364,13,12.972,-0.028
365,12.5,12.209,-0.291
366,12.7,11.949,-0.751
367,13.8,12.387,-1.413
368,16.7,15.774,-0.926
369,13,12.487,-0.513
370,14.4,13.808,-0.592
371,13.7,12.616,-1.084
372,15.2,14.326,-0.874
373,17.4,16.361,-1.039
374,15.1,14.479,-0.621
375,14.6,13.845,-0.755
376,14.7,14.074,-0.626
377,14.7,14.049,-0.651
378,13.6,13.304,-0.296
379,13.5,12.468,-1.032
380,12.3,12.407,0.107
381,13,12.692,-0.308
382,12.5,11.895,-0.605
383,13.8,12.753,-1.047
384,13.2,12.538,-0.662
385,13.8,13.391,-0.409
386,14.5,14.517,0.017
387,11.6,12.137,0.537
388,12.7,11.951,-0.749
389,12.9,12.019,-0.881
390,13.6,12.89,-0.71
391,15.3,14.766,-0.534
392,13,12.027,-0.973
393,12.6,12.026,-0.574
394,13.8,13.046,-0.754
395,13.5,13.204,-0.296
396,14.3,13.878,-0.422
397,14.2,13.74,-0.46
398,13.5,12.746,-0.754
399,12.9,12.378,-0.522
400,13.1,12.404,-0.696
401,12,12.024,0.024
402,13.3,13.542,0.242
403,14.7,14.524,-0.176
404,12.9,12.116,-0.784
405,13.6,12.976,-0.624
406,14.6,14.068,-0.532
407,14.8,14.539,-0.261
408,13.1,12.483,-0.617
409,15.1,14.382,-0.718
410,12.7,12.059,-0.641
411,14.6,14.436,-0.164
412,12,12.221,0.221
413,14.9,14.334,-0.566
414,17.1,16.751,-0.349
415,14.2,13.582,-0.618
416,13,12.291,-0.709
417,12.6,12.096,-0.504
418,13,12.328,-0.672
419,13.4,12.648,-0.752
420,14.1,13.62,-0.48
421,13.3,12.821,-0.479
422,14.5,13.897,-0.603
423,13.2,12.093,-1.107
424,15,14.51,-0.49
425,14.6,13.701,-0.899
426,13,12.415,-0.585
427,14.3,13.867,-0.433
428,12.9,12.958,0.058
429,14,13.36,-0.64
430,14.6,14.336,-0.264
431,15.8,15.302,-0.498
432,12.7,12.403,-0.297
433,13.4,13.724,0.324
434,12.8,13.64,0.84
435,11.7,12.333,0.633
436,13.6,12.728,-0.872
437,14.7,13.96,-0.74
438,12.9,12.43,-0.47
439,14.3,13.9,-0.4
440,17.3,17.048,-0.252
441,14.1,13.46,-0.64
442,14.1,13.027,-1.073
443,12.3,12.158,-0.142
444,12.7,12.739,0.039
445,13,12.358,-0.642
446,13.2,12.344,-0.856
447,16.9,16.503,-0.397
448,15.4,14.317,-1.083
449,14.5,13.868,-0.632
450,15,14.827,-0.173
451,14.5,13.716,-0.784
452,14,13.804,-0.196
453,12.9,13.59,0.69
454,14,13.101,-0.899
455,13,12.348,-0.652
456,13.3,12.483,-0.817
457,13.1,12.139,-0.961
458,12.7,12.469,-0.231
459,11.8,12.031,0.231
460,15.5,15.332,-0.168
461,17,16.957,-0.043
462,16.3,15.193,-1.107
463,13.1,12.401,-0.699
464,16.2,15.326,-0.874
465,14.3,13.744,-0.556
466,16.9,16.482,-0.418
467,15.1,14.295,-0.805
468,14.4,13.72,-0.68
469,12.8,12.215,-0.585
470,13.6,13.796,0.196
471,12.7,12.249,-0.451
472,13,12.39,-0.61
473,14.6,14.437,-0.163
474,15.1,14.693,-0.407
475,14.1,13.648,-0.452
1,16.6,16.501,-0.099
2,13.7,14.4,0.7
3,14.7,14.899,0.199
4,13,13.473,0.473
5,12.8,13.517,0.717
6,16.3,16.552,0.252
7,14.9,14.843,-0.057
8,17.2,17.592,0.392
9,16.2,16.714,0.514
10,14.3,14.717,0.417
11,13,14.069,1.069
12,14.6,14.476,-0.124
13,12.1,13.266,1.166
14,15.2,15.599,0.399
15,13.3,14.134,0.834
16,14,14.089,0.089
17,14.3,14.839,0.539
18,17.6,17.447,-0.153
19,14.7,15.608,0.908
20,12.7,13.217,0.517
21,14.1,14.457,0.357
22,13.5,13.893,0.393
23,14.2,13.381,-0.819
24,16.5,17.073,0.573
25,13.5,13.385,-0.115
26,13.5,14.446,0.946
27,13.2,13.379,0.179
28,17.2,18.339,1.139
29,13.3,13.703,0.403
30,15.6,15.939,0.339
31,14.3,14.725,0.425
32,16.7,16.486,-0.214
33,13.2,13.373,0.173
34,16.9,17.334,0.434
35,16.6,17.65,1.05
36,11.9,13.007,1.107
